name,brand,category,price,ingredients,store,url,type,website
Facial Treatment Essence (Pitera Essence),SK-II,moisturizer,$185.0,"Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid PITERA™",Sephora,https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849,,"<a href=""https://www.sephora.com/product/facial-treatment-essence-P375849?icid2=products%20grid:p375849"">Sephora.com</a>"
COMPLEXION RESCUE Tinted Moisturizer Broad Spectrum SPF 30,bareMinerals,moisturizer,$33.0,"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic, GlobulariCordifoliCallus Culture Extract, SalicorniHerbaceExtract, Melilotus Officinalis Extract, CocoCaprylate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl4 Laurate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol May Contain, Iron Oxides",Sephora,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356,,"<a href=""https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?icid2=products%20grid:p393356"">Sephora.com</a>"
Superberry Hydrate + Glow Dream Mask,Youth To The People,moisturizer,$48.0,"Water, Glycerin, Helianthus Annuus Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, OpuntiTunExtract, Euterpe OleraceFruit Extract, Lycium Barbarum Extract, AristoteliChilensis Fruit Extract, MoringOleiferLeaf Extract, Tetrahexyldecyl Ascorbate, Phenoxyethanol, Glyceryl Stearyl Citrate, Tocopheryl Acetate, Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol, Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin",Sephora,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307,clean,"<a href=""https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=products%20grid:p440307"">Sephora.com</a>"
The Moisturizing Soft Cream,La Mer,moisturizer,$180.0,"Algae Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii, Steareth10, Dimethicone, Glyceryl Stearate Se, Polysilicone11, Sesamum Indicum Seed Oil, Medicago SativSeed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Water\Water\Eau, Citrus AurantifoliPeel Extract, LaminariDigitatExtract, Crithmum Maritimum Extract, SalicorniHerbaceExtract, Plankton Extract, ChlorellVulgaris Extract, Glycine SojSeed Extract, Glycerin, Caffeine, SeSalt\Maris Sal\Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic, C1314 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth7, Lecithin, Trehalose, Polyquaternium51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance, Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol",Sephora,https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?icid2=products%20grid:p416342,,"<a href=""https://www.sephora.com/product/the-moisturizing-soft-cream-P416342?icid2=products%20grid:p416342"">Sephora.com</a>"
Ultra Repair Cream Intense Hydration,First Aid Beauty,moisturizer,$14.0,"Water, Stearic Acid, Glycerin, C1215 Alkyl Benzoate, Caprylic, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Dimethicone, Butyrospermum Parkii Butter, Squalane, Phenoxyethanol, Caprylyl Glycol, Allantoin, Xanthan Gum, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium Extract, CamelliSinensis Leaf Extract, GlycyrrhizGlabrRoot Extract, Ceramide3, Eucalyptus Globulus Leaf Extract",Sephora,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407,clean,"<a href=""https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products%20grid:p248407"">Sephora.com</a>"
The True Cream Moisturizing Bomb,belif,moisturizer,$38.0,"Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, MacadamiTernifoliSeed Oil, 12Hexanediol, BisPEG18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG40 Stearate, Saccharomyces, Lactobacillus, Saccharomyces, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG100 Stearate, Dimethicone, Dimethicone, Poncirus TrifoliatFruit Extract, Panthenol, AvenSativKernel Extract, CalendulOfficinalis Flower Extract, NepetCatariExtract, Rubus Idaeus Leaf Extract, BaptisiTinctoriRoot Extract, StellariMediExtract, AlchemillVulgaris Leaf Extract, ViolTricolor Extract, RosDamascenFlower Extract, SpiraeUlmariFlower Extract, AlthaeOfficinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense Flower Extract, AchilleMillefolium Flower Extract, EuphrasiOfficinalis Extract, ThujOccidentalis Leaf Extract, Menyanthes TrifoliatLeaf Extract, Salix AlbBark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Frgrance, Citronnellol, Limonene Napiers Original FormulNapiers Moisture FormulFragrances of Natural Origin",Sephora,https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?icid2=products%20grid:p394624,,"<a href=""https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624?icid2=products%20grid:p394624"">Sephora.com</a>"
Lotus Youth Preserve Dream Night Cream,Fresh,moisturizer,$48.0,"Water, Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic, Butylene Glycol, Pentylene Glycol, C1018 Triglycerides, Diglycerin, Butyrospermum Parkii, PEG100 Stearate, Myristyl Myristate, Nelumbo NuciferExtract, Prunus PersicLeaf Extract, Citrus Limon Peel Oil, Cucumis Sativus Fruit Extract, Nelumbo NuciferFlower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates, Fragrance, Sodium Hydroxide, TButyl Alcohol, Sodium Metabisulfite, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral",Sephora,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312,,"<a href=""https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products%20grid:p440312"">Sephora.com</a>"
Magic Cream Moisturizer,Charlotte Tilbury,moisturizer,$100.0,"Water, Homosalate, Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii Butter, Steareth21, AvenSativKernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed ViolTricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium Edta, Tocopheryl Acetate, CamelliOleiferSeed Oil, RosCaninFruit Oil, RosDamascenFlower Water, Sodium Hydroxide, Helianthus Annuus Seed Oil, MicheliAlbLeaf Oil, Sodium Lactate, CocoGlucoside, PEG8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Palmitate, PlumeriRubrFlower Extract, Ascorbic Acid, Citric Acid, NicotianSylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol",Sephora,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?icid2=products%20grid:p433520,,"<a href=""https://www.sephora.com/product/charlotte-s-magic-cream-P433520?icid2=products%20grid:p433520"">Sephora.com</a>"
Lotus Youth Preserve Moisturizer,Fresh,moisturizer,$48.0,"Water, Glycerin, Propylene Glycol Dicaprylate, Pentylene Glycol, Cetearyl Alcohol, Caprylic, Cetearyl Isononanoate, Betaine, Steareth21, Nelumbo NuciferExtract, Citrus Limon Peel Oil, Cucumis Sativus Fruit Extract, AverrhoCarambolLeaf Extract, Tocopherol, Silica, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium PCA, Carbomer, Caprylyl Glycol, Butylene Glycol, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Xanthan Gum, Lauroyl Lysine, Adenosine, Glucose, Tetrasodium EDTA, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Citral",Sephora,https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-P454378?icid2=products%20grid:p454378,,"<a href=""https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-P454378?icid2=products%20grid:p454378"">Sephora.com</a>"
Moisture Surge 72-Hour Auto-Replenishing Hydrator,CLINIQUE,moisturizer,$39.5,"Water, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate, Hydroxyethyl Urea, CamelliSinensis Leaf Extract, Silybum Marianum Extract, BetulAlbBark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide12, Sodium Hyaluronate, Caprylyl Glycol, Oleth10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates, Glyceryl Polymethacrylate, Tromethamine, Peg8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4, Yellow 5",Sephora,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416,,"<a href=""https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416"">Sephora.com</a>"
C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,moisturizer,$46.0,"Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic, 3OEthyl Ascorbic Acid, Glycereth26, Ammonium Acryloyldimethyltaurate, Hydrolyzed JojobEsters, Cetearyl Alcohol, Polyacrylate Crosspolymer6, Hydroxyacetophenone, Panthenol, Polyglyceryl3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, RosCaninFruit Extract, Ethylhexylglycerin, Leuconostoc, Sodium Citrate, CamelliJaponicFlower Extract, Aroma, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6, Yellow 5, Citral, Limonene, Linalool, Benzyl Alcohol",Sephora,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337,,"<a href=""https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337"">Sephora.com</a>"
What it Dew Makeup Refreshing Spray,FENTY BEAUTY by Rihanna,moisturizer,$30.0,"Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic, 3OEthyl Ascorbic Acid, Glycereth26, Ammonium Acryloyldimethyltaurate, Hydrolyzed JojobEsters, Cetearyl Alcohol, Polyacrylate Crosspolymer6, Hydroxyacetophenone, Panthenol, Polyglyceryl3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, RosCaninFruit Extract, Ethylhexylglycerin, Leuconostoc, Sodium Citrate, CamelliJaponicFlower Extract, Aroma, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6, Yellow 5, Citral, Limonene, Linalool, Benzyl Alcohol",Sephora,https://www.sephora.com/product/fenty-beauty-rihanna-what-it-dew-makeup-refreshing-spray-P455188?icid2=products%20grid:p455188,,"<a href=""https://www.sephora.com/product/fenty-beauty-rihanna-what-it-dew-makeup-refreshing-spray-P455188?icid2=products%20grid:p455188"">Sephora.com</a>"
Rose Deep Hydration Moisturizer,Fresh,moisturizer,$42.0,"Water, Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus DomesticSeed Oil, RosDamascenFlower Water, Algin, AngelicKeiskei Extract, AcaciSenegal Gum, Cucumis Sativus Fruit Extract, RosDamascenFlower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",Sephora,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686,,"<a href=""https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products%20grid:p406686"">Sephora.com</a>"
100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,moisturizer,$9.8,"Water, Glycerin, Ethylhexyl Isononanoate, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, Behenyl Alcohol, Nylon6, Steareth2, Xanthan Gum, Prunus DomesticSeed Oil, RosDamascenFlower Water, Algin, AngelicKeiskei Extract, AcaciSenegal Gum, Cucumis Sativus Fruit Extract, RosDamascenFlower Oil, Sodium Hyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate, Steareth21, Polyacrylamide, C1314 Isoparaffin, Acrylates, Tromethamine, Dimethiconol, Laureth7, Tetrasodium EDTA, Caprylic, BHT, Caramel, Serine, Parfum, Phenoxyethanol, Citronellol, Geraniol",Sephora,https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415,,"<a href=""https://www.sephora.com/product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?icid2=products%20grid:p427415"">Sephora.com</a>"
